"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","306","n/e","n/e","26","155","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","265","562"
"BZN|DK2","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","259","n/e","n/e","24","149","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","340","650"
"BZN|DK2","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","242","n/e","n/e","24","149","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","272","593"
"BZN|DK2","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","248","n/e","n/e","24","150","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","214","575"
"BZN|DK2","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","241","n/e","n/e","24","150","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","208","554"
"BZN|DK2","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","243","n/e","n/e","24","150","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","208","549"
"BZN|DK2","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","242","n/e","n/e","24","150","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","208","603"
"BZN|DK2","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","299","n/e","n/e","25","165","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","36","210","591"
"BZN|DK2","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","296","n/e","n/e","25","197","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","36","369","622"
"BZN|DK2","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","267","n/e","n/e","24","191","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","37","369","639"
