"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","01.01.2022 00:00 - 01.01.2022 01:00 (CET/CEST)","450","n/e","n/e","86","156","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","811","314"
"BZN|DK2","01.01.2022 01:00 - 01.01.2022 02:00 (CET/CEST)","308","n/e","n/e","84","154","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","854","341"
"BZN|DK2","01.01.2022 02:00 - 01.01.2022 03:00 (CET/CEST)","261","n/e","n/e","84","154","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","879","330"
"BZN|DK2","01.01.2022 03:00 - 01.01.2022 04:00 (CET/CEST)","286","n/e","n/e","84","155","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","799","280"
"BZN|DK2","01.01.2022 04:00 - 01.01.2022 05:00 (CET/CEST)","313","n/e","n/e","84","154","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","644","269"
"BZN|DK2","01.01.2022 05:00 - 01.01.2022 06:00 (CET/CEST)","233","n/e","n/e","85","155","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","624","268"
"BZN|DK2","01.01.2022 06:00 - 01.01.2022 07:00 (CET/CEST)","306","n/e","n/e","84","154","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","629","284"
"BZN|DK2","01.01.2022 07:00 - 01.01.2022 08:00 (CET/CEST)","338","n/e","n/e","84","154","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","651","260"
"BZN|DK2","01.01.2022 08:00 - 01.01.2022 09:00 (CET/CEST)","439","n/e","n/e","84","155","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","653","197"
"BZN|DK2","01.01.2022 09:00 - 01.01.2022 10:00 (CET/CEST)","378","n/e","n/e","88","162","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","76","578","172"
"BZN|DK2","01.01.2022 10:00 - 01.01.2022 11:00 (CET/CEST)","358","n/e","n/e","89","162","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","69","508","126"
"BZN|DK2","01.01.2022 11:00 - 01.01.2022 12:00 (CET/CEST)","464","n/e","n/e","86","180","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","74","398","130"
"BZN|DK2","01.01.2022 12:00 - 01.01.2022 13:00 (CET/CEST)","496","n/e","n/e","86","213","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","75","289","150"
"BZN|DK2","01.01.2022 13:00 - 01.01.2022 14:00 (CET/CEST)","458","n/e","n/e","87","218","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","76","253","156"
"BZN|DK2","01.01.2022 14:00 - 01.01.2022 15:00 (CET/CEST)","468","n/e","n/e","91","223","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","80","162","127"
"BZN|DK2","01.01.2022 15:00 - 01.01.2022 16:00 (CET/CEST)","472","n/e","n/e","92","224","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","86","88","100"
"BZN|DK2","01.01.2022 16:00 - 01.01.2022 17:00 (CET/CEST)","504","n/e","n/e","91","224","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","152","119"
"BZN|DK2","01.01.2022 17:00 - 01.01.2022 18:00 (CET/CEST)","512","n/e","n/e","92","225","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","183","178"
"BZN|DK2","01.01.2022 18:00 - 01.01.2022 19:00 (CET/CEST)","493","n/e","n/e","90","221","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","307","255"
"BZN|DK2","01.01.2022 19:00 - 01.01.2022 20:00 (CET/CEST)","495","n/e","n/e","93","202","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","579","345"
"BZN|DK2","01.01.2022 20:00 - 01.01.2022 21:00 (CET/CEST)","383","n/e","n/e","90","165","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","799","413"
"BZN|DK2","01.01.2022 21:00 - 01.01.2022 22:00 (CET/CEST)","368","n/e","n/e","90","146","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","903","433"
"BZN|DK2","01.01.2022 22:00 - 01.01.2022 23:00 (CET/CEST)","320","n/e","n/e","89","145","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","926","395"
"BZN|DK2","01.01.2022 23:00 - 02.01.2022 00:00 (CET/CEST)","265","n/e","n/e","91","145","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","919","370"
"BZN|DK2","02.01.2022 00:00 - 02.01.2022 01:00 (CET/CEST)","216","n/e","n/e","86","136","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","912","274"
"BZN|DK2","02.01.2022 01:00 - 02.01.2022 02:00 (CET/CEST)","201","n/e","n/e","86","136","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","921","314"
"BZN|DK2","02.01.2022 02:00 - 02.01.2022 03:00 (CET/CEST)","187","n/e","n/e","86","136","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","919","393"
"BZN|DK2","02.01.2022 03:00 - 02.01.2022 04:00 (CET/CEST)","191","n/e","n/e","84","132","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","928","299"
"BZN|DK2","02.01.2022 04:00 - 02.01.2022 05:00 (CET/CEST)","206","n/e","n/e","84","132","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","914","367"
"BZN|DK2","02.01.2022 05:00 - 02.01.2022 06:00 (CET/CEST)","189","n/e","n/e","85","135","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","881","355"
"BZN|DK2","02.01.2022 06:00 - 02.01.2022 07:00 (CET/CEST)","205","n/e","n/e","86","136","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","833","329"
"BZN|DK2","02.01.2022 07:00 - 02.01.2022 08:00 (CET/CEST)","260","n/e","n/e","86","136","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","840","324"
"BZN|DK2","02.01.2022 08:00 - 02.01.2022 09:00 (CET/CEST)","310","n/e","n/e","89","140","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","892","341"
"BZN|DK2","02.01.2022 09:00 - 02.01.2022 10:00 (CET/CEST)","319","n/e","n/e","93","148","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","86","900","345"
"BZN|DK2","02.01.2022 10:00 - 02.01.2022 11:00 (CET/CEST)","339","n/e","n/e","92","145","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","87","921","339"
"BZN|DK2","02.01.2022 11:00 - 02.01.2022 12:00 (CET/CEST)","364","n/e","n/e","90","143","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","86","852","325"
