Timestamp,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],Actual_Load,Day_Ahead_price,Renew Total,NonRenew Total,Others,Renew_perc,NonRenew_perc,Others_perc,Renew_CO2_emissions,NonRenew_CO2_emissions,Total_CO2_emissions
2020-12-02 00:00:00,353.0,85.0,72.0,11.0,0.0,58.0,16.0,43.0,1297.0,47.8,470.0,168.0,659.0,0.36237471087124135,0.1295296838858905,0.5080956052428681,95.297,120.46,215.757
2020-12-02 01:00:00,348.0,85.0,70.0,9.0,0.0,60.0,16.0,43.0,1244.0,46.27,467.0,164.0,613.0,0.3754019292604502,0.13183279742765272,0.4927652733118971,94.607,115.758,210.365
2020-12-02 02:00:00,356.0,85.0,69.0,9.0,0.0,59.0,24.0,41.0,1221.0,44.71,480.0,163.0,578.0,0.3931203931203931,0.1334971334971335,0.47338247338247336,96.295,114.844,211.139
2020-12-02 03:00:00,358.0,85.0,70.0,9.0,0.0,61.0,16.0,36.0,1231.0,43.42,471.0,164.0,596.0,0.3826157595450853,0.13322502030869213,0.4841592201462226,97.046,115.758,212.804
2020-12-02 04:00:00,355.0,85.0,70.0,9.0,0.0,61.0,13.0,37.0,1247.0,44.56,466.0,164.0,617.0,0.3736968724939856,0.13151563753007217,0.49478748997594224,96.33,115.758,212.088
2020-12-02 05:00:00,344.0,85.0,71.0,9.0,0.0,61.0,22.0,45.0,1343.0,47.49,472.0,165.0,706.0,0.351451973194341,0.12285927029039465,0.5256887565152644,94.021,116.672,210.693
2020-12-02 06:00:00,352.0,93.0,81.0,11.0,0.0,67.0,23.0,49.0,1602.0,63.02,491.0,185.0,926.0,0.30649188514357056,0.11548064918851436,0.5780274656679151,97.306,132.342,229.648
2020-12-02 07:00:00,353.0,150.0,104.0,16.0,0.0,77.0,29.0,51.0,1852.0,83.67,510.0,270.0,1072.0,0.275377969762419,0.14578833693304535,0.5788336933045356,99.94,186.598,286.538
2020-12-02 08:00:00,411.0,260.0,196.0,39.0,0.0,98.0,32.0,60.0,1922.0,105.46,601.0,495.0,826.0,0.31269510926118627,0.2575442247658689,0.4297606659729448,118.266,354.007,472.273
2020-12-02 09:00:00,352.0,167.0,103.0,24.0,2.0,77.0,33.0,54.0,1983.0,105.42,518.0,294.0,1171.0,0.2612203731719617,0.14826021180030258,0.5905194150277358,99.873,204.949,304.822
2020-12-02 10:00:00,352.0,158.0,95.0,25.0,5.0,77.0,24.0,49.0,2010.0,100.06,507.0,278.0,1225.0,0.25223880597014925,0.1383084577114428,0.6094527363184079,99.799,194.961,294.76
2020-12-02 11:00:00,358.0,157.0,94.0,25.0,8.0,77.0,24.0,50.0,2011.0,95.19,517.0,276.0,1218.0,0.2570860268523123,0.1372451516658379,0.6056688214818499,101.3,193.59,294.89
2020-12-02 12:00:00,359.0,159.0,97.0,25.0,11.0,75.0,21.0,52.0,2008.0,87.03,518.0,281.0,1209.0,0.25796812749003983,0.1399402390438247,0.6020916334661355,101.165,197.246,298.411
2020-12-02 13:00:00,427.0,233.0,158.0,42.0,10.0,91.0,28.0,61.0,1967.0,82.9,617.0,433.0,917.0,0.31367564819522115,0.22013218098627352,0.46619217081850534,120.657,311.247,431.904
2020-12-02 14:00:00,431.0,236.0,147.0,29.0,7.0,77.0,30.0,55.0,1956.0,90.0,600.0,412.0,944.0,0.3067484662576687,0.21063394683026584,0.48261758691206547,118.197,283.883,402.08
2020-12-02 15:00:00,428.0,215.0,146.0,39.0,2.0,77.0,22.0,55.0,1964.0,88.09,584.0,400.0,980.0,0.2973523421588595,0.20366598778004075,0.4989816700610998,117.223,287.742,404.965
2020-12-02 16:00:00,432.0,251.0,197.0,50.0,0.0,93.0,27.0,61.0,2040.0,105.4,613.0,498.0,929.0,0.30049019607843136,0.24411764705882352,0.4553921568627451,121.894,366.615,488.509
2020-12-02 17:00:00,432.0,295.0,260.0,63.0,0.0,105.0,49.0,93.0,2141.0,110.56,679.0,618.0,844.0,0.3171415226529659,0.28865016347501166,0.39420831387202243,125.356,462.986,588.342
2020-12-02 18:00:00,433.0,314.0,255.0,62.0,0.0,104.0,80.0,132.0,2079.0,96.65,749.0,631.0,699.0,0.3602693602693603,0.3035113035113035,0.3362193362193362,126.266,465.662,591.928
2020-12-02 19:00:00,424.0,229.0,148.0,37.0,0.0,83.0,162.0,160.0,1938.0,75.92,829.0,414.0,695.0,0.4277605779153767,0.21362229102167182,0.3586171310629515,120.796,293.094,413.89
2020-12-02 20:00:00,355.0,156.0,98.0,23.0,0.0,75.0,168.0,217.0,1813.0,62.46,815.0,277.0,721.0,0.4495311638168781,0.1527854384997242,0.39768339768339767,103.905,193.915,297.82
2020-12-02 21:00:00,352.0,133.0,76.0,21.0,0.0,76.0,203.0,227.0,1676.0,51.8,858.0,230.0,588.0,0.5119331742243437,0.13723150357995226,0.35083532219570407,104.03,160.422,264.452
2020-12-02 22:00:00,355.0,87.0,67.0,19.0,0.0,73.0,161.0,232.0,1528.0,47.46,821.0,173.0,534.0,0.537303664921466,0.11321989528795812,0.3494764397905759,103.549,128.3,231.849
2020-12-02 23:00:00,359.0,82.0,65.0,18.0,0.0,67.0,170.0,250.0,1389.0,21.0,846.0,165.0,378.0,0.6090712742980562,0.11879049676025918,0.27213822894168466,103.44,122.75,226.19
