,Solar,Wind Offshore,Wind Onshore
2017-12-24 00:00:00+01:00,0.0,201.0,498.0
2017-12-24 01:00:00+01:00,0.0,204.0,506.0
2017-12-24 02:00:00+01:00,0.0,203.0,511.0
2017-12-24 03:00:00+01:00,0.0,202.0,513.0
2017-12-24 04:00:00+01:00,0.0,202.0,497.0
2017-12-24 05:00:00+01:00,0.0,202.0,477.0
2017-12-24 06:00:00+01:00,0.0,209.0,436.0
2017-12-24 07:00:00+01:00,0.0,362.0,348.0
2017-12-24 08:00:00+01:00,0.0,362.0,328.0
2017-12-24 09:00:00+01:00,2.0,362.0,325.0
2017-12-24 10:00:00+01:00,3.0,360.0,348.0
2017-12-24 11:00:00+01:00,5.0,362.0,395.0
2017-12-24 12:00:00+01:00,5.0,363.0,454.0
2017-12-24 13:00:00+01:00,4.0,363.0,503.0
2017-12-24 14:00:00+01:00,2.0,365.0,534.0
2017-12-24 15:00:00+01:00,0.0,365.0,549.0
2017-12-24 16:00:00+01:00,0.0,365.0,555.0
2017-12-24 17:00:00+01:00,0.0,365.0,556.0
2017-12-24 18:00:00+01:00,0.0,364.0,554.0
2017-12-24 19:00:00+01:00,0.0,364.0,551.0
2017-12-24 20:00:00+01:00,0.0,364.0,564.0
2017-12-24 21:00:00+01:00,0.0,364.0,581.0
2017-12-24 22:00:00+01:00,0.0,364.0,592.0
2017-12-24 23:00:00+01:00,0.0,364.0,572.0
2017-12-25 00:00:00+01:00,0.0,360.0,428.0
2017-12-25 01:00:00+01:00,0.0,361.0,393.0
2017-12-25 02:00:00+01:00,0.0,356.0,371.0
2017-12-25 03:00:00+01:00,0.0,353.0,369.0
2017-12-25 04:00:00+01:00,0.0,334.0,362.0
2017-12-25 05:00:00+01:00,0.0,340.0,365.0
2017-12-25 06:00:00+01:00,0.0,213.0,389.0
2017-12-25 07:00:00+01:00,0.0,347.0,386.0
2017-12-25 08:00:00+01:00,0.0,352.0,436.0
2017-12-25 09:00:00+01:00,1.0,354.0,471.0
2017-12-25 10:00:00+01:00,3.0,354.0,493.0
2017-12-25 11:00:00+01:00,5.0,354.0,508.0
2017-12-25 12:00:00+01:00,5.0,356.0,515.0
2017-12-25 13:00:00+01:00,4.0,355.0,510.0
2017-12-25 14:00:00+01:00,2.0,352.0,497.0
2017-12-25 15:00:00+01:00,0.0,349.0,485.0
2017-12-25 16:00:00+01:00,0.0,350.0,478.0
2017-12-25 17:00:00+01:00,0.0,351.0,470.0
2017-12-25 18:00:00+01:00,0.0,351.0,458.0
