Timestamp,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],Actual_Load,Day_Ahead_price,Renew Total,NonRenew Total,Others,Renew_perc,NonRenew_perc,Others_perc,Renew_CO2_emissions,NonRenew_CO2_emissions,Total_CO2_emissions
2018-01-12 00:00:00,463.0,131.0,330.0,20.0,0.0,53.0,147.0,146.0,1319.0,30.0,809.0,481.0,29.0,0.6133434420015162,0.3646702047005307,0.021986353297952996,122.489,390.227,512.716
2018-01-12 01:00:00,427.0,134.0,275.0,21.0,0.0,53.0,132.0,172.0,1260.0,29.42,784.0,430.0,46.0,0.6222222222222222,0.3412698412698413,0.03650793650793651,114.352,342.765,457.117
2018-01-12 02:00:00,418.0,136.0,284.0,15.0,0.0,53.0,149.0,170.0,1234.0,29.2,790.0,435.0,9.0,0.640194489465154,0.3525121555915721,0.007293354943273906,112.477,343.283,455.76
2018-01-12 03:00:00,426.0,136.0,282.0,11.0,0.0,53.0,179.0,170.0,1218.0,29.18,828.0,429.0,-39.0,0.6798029556650246,0.3522167487684729,-0.03201970443349754,114.707,335.707,450.414
2018-01-12 04:00:00,422.0,135.0,284.0,11.0,0.0,53.0,212.0,178.0,1245.0,29.6,865.0,430.0,-50.0,0.6947791164658634,0.3453815261044177,-0.040160642570281124,114.32,337.078,451.398
2018-01-12 05:00:00,428.0,135.0,283.0,11.0,0.0,54.0,222.0,208.0,1340.0,31.22,912.0,429.0,-1.0,0.6805970149253732,0.3201492537313433,-0.0007462686567164179,116.45,336.164,452.614
2018-01-12 06:00:00,440.0,136.0,321.0,11.0,0.0,57.0,212.0,198.0,1612.0,33.22,907.0,468.0,237.0,0.5626550868486352,0.2903225806451613,0.14702233250620347,119.64,371.353,490.993
2018-01-12 07:00:00,523.0,167.0,452.0,13.0,0.0,57.0,183.0,196.0,1892.0,44.19,959.0,632.0,301.0,0.5068710359408034,0.33403805496828753,0.1590909090909091,138.327,508.128,646.455
2018-01-12 08:00:00,641.0,247.0,473.0,24.0,1.0,57.0,202.0,190.0,2002.0,47.08,1091.0,744.0,167.0,0.544955044955045,0.37162837162837165,0.08341658341658342,165.672,579.689,745.361
2018-01-12 09:00:00,515.0,251.0,464.0,23.0,3.0,57.0,221.0,168.0,2009.0,44.35,964.0,738.0,307.0,0.4798407167745147,0.3673469387755102,0.1528123444499751,136.725,571.854,708.579
2018-01-12 10:00:00,516.0,257.0,468.0,24.0,8.0,56.0,215.0,172.0,2024.0,43.57,967.0,749.0,308.0,0.47776679841897235,0.3700592885375494,0.15217391304347827,136.879,579.689,716.568
2018-01-12 11:00:00,589.0,314.0,506.0,22.0,12.0,57.0,279.0,189.0,2015.0,43.44,1126.0,842.0,47.0,0.5588089330024814,0.41786600496277915,0.023325062034739455,155.096,637.596,792.692
2018-01-12 12:00:00,511.0,276.0,428.0,25.0,14.0,57.0,273.0,152.0,2023.0,39.58,1007.0,729.0,287.0,0.4977755808205635,0.36035590706870985,0.14186851211072665,136.669,553.249,689.918
2018-01-12 13:00:00,512.0,279.0,416.0,25.0,14.0,57.0,130.0,131.0,1992.0,37.63,844.0,720.0,428.0,0.42369477911646586,0.3614457831325301,0.21485943775100402,134.767,543.652,678.419
2018-01-12 14:00:00,510.0,252.0,410.0,23.0,10.0,58.0,101.0,124.0,1955.0,36.73,803.0,685.0,467.0,0.41074168797953964,0.35038363171355497,0.23887468030690537,133.925,522.955,656.88
2018-01-12 15:00:00,517.0,227.0,394.0,22.0,3.0,56.0,129.0,119.0,1947.0,35.2,824.0,643.0,480.0,0.42321520287621983,0.3302516692347201,0.2465331278890601,135.122,495.469,630.591
2018-01-12 16:00:00,519.0,231.0,387.0,22.0,0.0,57.0,164.0,156.0,2053.0,44.07,896.0,640.0,517.0,0.4364344861178763,0.3117389186556259,0.2518265952264978,136.64,490.899,627.539
2018-01-12 17:00:00,519.0,230.0,413.0,22.0,0.0,56.0,151.0,175.0,2169.0,45.89,901.0,665.0,603.0,0.4153988012909175,0.3065928999538958,0.27800829875518673,136.488,514.206,650.694
2018-01-12 18:00:00,517.0,230.0,407.0,22.0,0.0,56.0,128.0,170.0,2112.0,43.53,871.0,659.0,582.0,0.41240530303030304,0.31202651515151514,0.2755681818181818,135.664,508.722,644.386
2018-01-12 19:00:00,528.0,225.0,359.0,22.0,0.0,56.0,228.0,185.0,1957.0,33.11,997.0,606.0,354.0,0.5094532447623914,0.3096576392437404,0.18088911599386817,139.689,462.565,602.254
2018-01-12 20:00:00,498.0,154.0,289.0,22.0,0.0,56.0,201.0,194.0,1798.0,31.56,949.0,465.0,384.0,0.5278086763070078,0.25862068965517243,0.2135706340378198,132.555,366.138,498.693
2018-01-12 21:00:00,504.0,136.0,287.0,22.0,0.0,55.0,196.0,163.0,1671.0,31.45,918.0,445.0,308.0,0.5493716337522442,0.2663076002393776,0.1843207660083782,133.237,356.084,489.321
2018-01-12 22:00:00,499.0,136.0,289.0,22.0,0.0,56.0,185.0,147.0,1560.0,30.36,887.0,447.0,226.0,0.5685897435897436,0.2865384615384615,0.14487179487179488,131.966,357.912,489.878
